@id,subject_is,predicate_is,object_is,reference_is
R5000365,R5000025,P54,two SARS-like coro-naviruses from bats,['R5001157']
R5000366,R5000069,P56,R5000036,['R5000957']
R5000367,R5000033,P18,R5000036,['R5000969']
R5000368,R5000033,P54,isolated from a man died of severe pneumonia and organ failure in Saudi Arabia at June 2012,['R5001158']
R5000369,R5000020,P54,RBD,['R5001108']
R5000370,R5000045,P21,R5000049,['R5000919']
R5000371,R5000010,P53,R5000031,['R5000842']
R5000372,R5000025,P54,m.mckay@ust.hk,['R5001142']
R5000373,R5000025,P54,4.8days,['R5001159']
R5000374,R5000025,P53,R5000020,['R5001160']
R5000375,R5000025,P54,cell tropism,['R5001161']
R5000376,R5000033,P54,civet cats,['R5001129']
R5000377,R5000025,P54,wearing respirator in the public,['R5001162']
R5000378,R5000025,P54,from the genusBetacoronavirus,['R5001163']
R5000379,R5000071,P19,R5000006,['R5001164']
R5000380,R5000025,P54,"no SNPs on the two predicted ORFs, they have two nonsynonymous SNPs on ymdB, which indicates that these 2019-nCoV may derived from one origin",['R5000947']
R5000381,R5000006,P54,members of the family Coronaviridae and subfamily Coronavirinae,['R5001165']
R5000382,R5000060,P56,R5000036,['R5000745']
R5000383,R5000025,P54,part of the Sarbecovirus sub-genus,['R5001166']
R5000384,R5000025,P54,fatality rate of 2%,['R5001167']
R5000385,R5000025,P54,"novel coronavirus emerged in Wuhan, China",['R5001168']
R5000386,R5000006,P54,single-stranded positive-sense RNA viruses,['R5001169']
R5000387,R5000071,P19,R5000025,"['R5001164', 'R5001170']"
R5000388,R5000025,P54,"Merbecovirus, ρ = 0.64; (c) Nobecovirus, ρ= 0.54 and (d) Sarbecovirus",['R5001065']
R5000389,R5000025,P54,an infectious disease with a latent period,['R5001171']
R5000390,R5000033,P18,R5000045,['R5001172']
R5000391,R5000025,P54,pneumonia,['R5001103']
R5000392,R5000030,P53,R5000025,"['R5001173', 'R5001174']"
R5000393,R5000025,P54,beta-coronavirus,['R5001175']
R5000394,R5000025,P54,may representa genetically distinct species of Sarbecovirus,['R5001003']
R5000395,R5000063,P56,R5000045,['R5001176']
R5000396,R5000025,P54,Asia-Pacific Region,['R5001053']
R5000397,R5000025,P54,belonging to the realm Riboviria,['R5001177']
R5000398,R5000025,P54,Betacoronavirus genera,['R5001157']
R5000399,R5000025,P54,arose from recombination between clade 1,['R5001178']
R5000400,R5000025,P54,"isolated from the bronchoalveolar lavage fluid of a critically ill patient, which can be neutralized by sera from several patients",['R5001179']
R5000401,R5000006,P57,R5000088,['R5001165']
R5000402,R5000071,P19,R5000033,['R5001164']
R5000403,R5000025,P54,digestive tract,['R5001180']
R5000404,R5000016,P18,R5000048,['R5000787']
R5000405,R5000025,P18,R5000038,['R5001181']
R5000406,R5000025,P54,A newly identified coronavirus,['R5001182']
R5000407,R5000025,P54,the species of SARS related coronaviruses (SARSr-CoV,['R5001042']
R5000408,R5000025,P53,R5000029,['R5000806']
R5000409,R5000025,P54,suggesting that this new coronavirus originated from bat,['R5001183']
R5000410,R5000010,P57,R5000076,['R5000610']
R5000411,R5000025,P54,SARS-like coro-naviruses from bats,['R5001157']
R5000412,R5000068,P56,R5000036,['R5000745']
R5000413,R5000025,P54,should belong to a novel type of bat coronavirus,['R5001012']
R5000414,R5000025,P54,mink may be two candidate reservoirs of 2019-nCov,['R5001184']
R5000415,R5000033,P54,comparatively more recurrent,['R5000639']
R5000416,R5000045,P21,R5000050,['R5001185']
R5000417,R5000025,P54,betacoronaviruses,['R5001186']
R5000418,R5000025,P54,seasonal influenza,['R5001187']
R5000419,R5000025,P54,originating from bats,['R5001188']
R5000420,R5000033,P54,outbreak in South Korea,['R5001189']
R5000421,R5000025,P18,R5000041,['R5000743']
R5000422,R5000006,P18,R5000034,['R5000758']
R5000423,R5000025,P54,coronaviruses,['R5001190']
R5000424,R5000021,P54,infect avian species,['R5001191']
R5000425,R5000025,P54,part of the sub-genusSarbecovirus,['R5001192']
R5000426,R5000025,P54,can be transmitted through the digestive tract,['R5001180']
R5000427,R5000025,P54,liver damage,['R5001193']
R5000428,R5000025,P54,The basic reproduction number ( R 0 ) was calculated from the RP model to assess the transmissibility,['R5001194']
R5000429,R5000025,P54,Wuhan pneumonia,['R5000995']
R5000430,R5000066,P56,R5000038,['R5001195']
R5000431,R5000006,P54,dsRNA sensors,['R5001196']
R5000432,R5000033,P54,"PDF-2180 28 , 29",['R5001197']
R5000433,R5000007,P53,R5000004,['R5001072']
R5000434,R5000025,P18,R5000042,['R5000743']
R5000435,R5000006,P54,enveloped,['R5000997']
R5000436,R5000072,P56,R5000036,['R5000745']
R5000437,R5000025,P54,human to human transmission and severe human infection has been recently reported from the city of Wuhan in the Hubei province in China,['R5001198']
R5000438,R5000025,P54,"isolated in China (n=36), USA (n=5), France (n=2), Thailand (n=2), Japan (n=1) and Taiwan (n=1) were correctly classified at phylogenetic cluster level as 2019-nCoV, which may be renamed as SARS-B",['R5001095']
R5000439,R5000025,P54,K J481931.Chaos plot vertices are assigned top left Cytosine,['R5001199']
R5000440,R5000025,P54,"Embecovirus, ρ = 0.59; (b) Merbecovirus, ρ = 0.64; (c) Nobecovirus, ρ= 0.54 and (d) Sarbecovirus",['R5001065']
R5000441,R5000010,P57,R5000077,['R5001200']
R5000442,R5000025,P54,Huanan South China Seafood Market,['R5001201']
R5000443,R5000025,P54,96% 34 identical at the whole genome level to a bat coronavirus,['R5001202']
R5000444,R5000002,P18,R5000045,['R5001203']
R5000445,R5000016,P18,R5000035,['R5000787']
R5000446,R5000025,P54,nCoV),['R5001204']
